system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
2958_0,774.0,548.5,805.0,1308.0,1812.0,2074.5,1782.0,2312.5,2376.5,2556.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55368864313769,34.32112357659885]}"
2959_0,131.0,143.0,6944.0,6828.0,7128.0,6972.0,6572.0,6278.0,5767.0,6808.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71035482868812,34.20524090494743]}"
2960_0,345.0,278.0,5584.0,5988.0,6572.0,6609.0,6435.0,6244.0,5967.0,6596.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67496120649382,33.99844872654312]}"
2961_0,195.5,165.0,7979.5,7964.5,7800.5,7726.0,7528.0,7163.5,6653.5,7595.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8589361766815,34.14703007453649]}"
2962_0,262.0,180.0,2402.0,2406.0,2648.0,2850.0,2290.0,2283.0,2136.0,2436.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78401668198593,34.05342562193123]}"
2963_0,151.0,166.0,8740.0,8748.0,8916.0,9107.0,8660.5,8161.5,7680.5,8436.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79928804181596,34.29147917222291]}"
2964_0,181.0,176.5,9007.5,9056.0,9128.0,9559.5,9031.0,8551.5,7794.0,8464.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86468539449986,34.34322213258819]}"
2965_0,361.0,223.0,812.0,1142.0,1223.0,1725.0,2022.0,2102.0,1990.0,2187.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97266289165103,34.19500011070847]}"
2966_0,182.0,153.0,7928.0,8056.0,8136.0,8299.0,7874.0,7476.0,6963.0,7584.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5786618080362,33.957665212644095]}"
2967_0,166.0,166.0,8464.0,8504.0,8648.0,8961.0,8390.0,7873.0,7290.0,7992.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51344411840913,34.005096259645605]}"
2968_0,183.0,168.0,8656.0,8768.0,8888.0,9152.0,8652.0,8184.0,7618.0,8336.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71879899235886,33.9937774870657]}"
2969_0,143.5,146.0,7384.0,7196.5,7787.5,7175.0,6655.0,6501.5,6040.0,7220.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81887131500977,34.23237002652784]}"
2970_0,216.0,166.0,3572.0,3980.0,4140.0,4370.0,4190.0,4117.0,3854.0,4240.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71646337262014,34.346276404554196]}"
2971_0,176.0,159.0,9336.0,9280.0,9328.0,9168.0,8751.0,8219.0,7797.0,8624.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76479273490577,34.207756187742966]}"
2972_0,204.0,181.0,7784.0,7952.0,7928.0,8174.0,7826.0,7476.0,6983.0,7608.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6048926143325,34.009408173009376]}"
2973_0,198.0,172.0,9024.0,8904.0,8912.0,9308.0,8657.0,8171.0,7603.0,8352.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51685771648879,34.33873055616759]}"
2974_0,1637.5,1171.5,2310.0,2670.5,3204.0,3546.5,3442.0,3507.5,3702.0,3796.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8289324461919,34.22949541761866]}"
2975_0,167.0,145.0,4784.0,4384.0,4760.0,4771.0,4273.0,4023.0,3915.0,4664.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50158635665875,34.33441864280382]}"
2976_0,247.0,192.0,7568.0,7680.0,7808.0,7799.0,7500.0,7093.0,6722.0,7456.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.589082265332,34.02899144620318]}"
2977_0,224.0,155.0,2832.0,3066.0,3248.0,3872.0,3835.0,3838.0,3713.0,3896.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77772847499709,34.096185429455325]}"
2978_0,152.0,140.0,8176.0,8392.0,8416.0,8491.0,8083.0,7620.0,7213.0,8096.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63130308368561,34.07678181931834]}"
2979_0,216.0,160.0,7824.0,8008.0,8160.0,8322.0,7956.0,7562.0,7104.0,7848.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6544796180159,34.09708374473944]}"
2980_0,744.0,534.5,4452.0,4610.0,4994.5,5332.0,5295.5,5098.0,4994.0,5346.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85642089388597,34.26291274618791]}"
2981_0,189.0,144.0,520.0,1196.0,1818.0,1966.0,2073.0,2143.0,2228.0,2468.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64118455181092,33.97113994190588]}"
2982_0,193.0,151.0,6952.0,6940.0,7124.0,6909.0,6630.0,6260.0,5880.0,6728.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51955266234114,33.9562279081895]}"
2983_0,510.0,360.5,4973.0,5642.0,6164.5,6517.0,6431.5,6208.0,6026.5,6415.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84689875187429,34.16355907576428]}"
2984_0,415.0,302.0,4920.0,5464.0,5772.0,6351.0,5715.0,5680.0,5436.0,5772.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73191439550699,34.202006969924604]}"
2985_0,168.0,155.0,8528.0,8512.0,8584.0,8969.0,8547.0,8036.0,7496.0,8168.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.64190320403821,33.98641130173591]}"
2986_0,249.0,204.0,7592.0,7552.0,7480.0,7758.0,7410.0,7077.0,6727.0,7352.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65879153137966,34.08342935242082]}"
2987_0,198.0,159.0,7224.0,7200.0,7280.0,7625.0,7251.0,6886.0,6506.0,6952.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56446842654712,34.196078089049415]}"
2988_0,240.0,201.0,1852.0,1942.0,2200.0,3110.0,2760.0,2702.0,2555.0,1966.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51595940120467,34.2350649723802]}"
2989_0,194.5,160.5,4035.0,3891.0,4101.0,4482.5,4379.5,4069.5,3563.5,4001.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8785194498753,34.09367014665979]}"
2990_0,228.0,201.0,7440.0,7656.0,7928.0,8618.0,8178.0,7776.0,7231.0,7552.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80701355325938,34.234885309323374]}"
2991_0,200.0,190.0,8232.0,8288.0,8336.0,8493.0,8086.0,7674.0,7182.0,7880.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62249959390124,33.97706882278107]}"
2992_0,209.0,165.0,7544.0,7344.0,7688.0,7909.0,7452.0,7363.0,6875.0,7408.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67514086955065,33.98892658453145]}"
2993_0,588.0,452.0,4288.0,4992.0,5744.0,6203.0,5963.0,5890.0,5600.0,6040.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7822200514177,34.22662080870948]}"
2994_0,248.0,187.0,4240.0,4784.0,5110.0,6790.5,6670.5,6236.0,6044.0,5554.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56500741571759,34.318608293803315]}"
2995_0,169.0,159.0,8712.0,8600.0,8680.0,8774.0,8331.0,7879.0,7345.0,8072.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55710224121734,34.19967135018589]}"
2996_0,475.0,322.0,4972.0,5296.0,5480.0,5803.0,5558.0,5405.0,5212.0,5528.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6988563930514,33.96413308268975]}"
2997_0,208.5,171.5,9632.0,9604.0,9568.0,9780.0,9240.5,8624.5,7964.5,8716.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55674291510368,34.306930195109764]}"
2998_0,846.0,591.0,4968.0,5060.0,5488.0,5484.0,5283.0,5139.0,5039.0,5680.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78204038836087,34.348612024292905]}"
2999_0,196.5,171.0,8580.0,8707.5,8872.5,9135.5,8696.0,8203.5,7603.0,8376.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88355001546637,34.34663573066784]}"
3000_0,181.0,175.0,9439.0,9577.0,9624.0,9784.0,9285.0,8722.0,8056.0,8816.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9491270312071,34.34897135040656]}"
3001_0,370.0,270.0,2830.0,3050.0,3120.0,3188.0,3066.0,2996.0,2711.0,3212.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67370356509605,33.96952297439447]}"
3002_0,191.0,153.0,3320.0,3372.0,3252.0,3630.0,3326.0,3199.0,2864.0,3284.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59824508123,33.95820420181456]}"
3003_0,171.5,150.5,9451.5,9472.0,9471.5,9686.5,9201.0,8602.0,7922.0,8647.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81671535832788,34.34807303512243]}"
3004_0,181.0,152.0,6914.0,7102.0,7404.0,7555.0,7226.5,6957.5,6553.5,7132.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51955266234114,34.285909617461364]}"
3005_0,444.0,288.0,5952.0,6152.0,6288.0,6708.0,6348.0,6090.0,5938.0,6264.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70209032807423,34.09313115748932]}"
3006_0,168.5,125.5,999.0,1393.5,1676.0,2058.5,2006.0,2163.0,2025.5,2087.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86594303589763,34.15080299872979]}"
3007_0,224.5,186.5,8596.0,8648.0,8760.0,8992.0,8502.0,8120.5,7565.5,8244.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54578346863742,34.31465570655319]}"
3008_0,384.5,309.0,6876.0,7208.5,7500.0,7777.5,7386.0,7108.5,6693.5,7223.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81204411885045,34.104270267012396]}"
3009_0,303.0,266.0,9239.0,9455.0,9447.0,9453.0,8958.0,8373.0,7518.0,8655.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95990681461653,34.34394078481549]}"
3010_0,140.0,102.0,754.5,1413.5,2052.0,3338.5,2787.0,3493.5,2457.0,1900.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8319867181579,34.159786151570984]}"
3011_0,141.0,138.0,7976.0,8392.0,8456.0,8755.0,8302.0,7854.0,7341.0,8024.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68178840265313,34.04587977354463]}"
3012_0,168.0,156.0,8416.0,8528.0,8624.0,8966.0,8511.0,8128.0,7499.0,8216.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.72131427515438,33.98802826924733]}"
3013_0,197.0,162.0,8128.0,8192.0,8432.0,8756.0,8307.0,7844.0,7395.0,7960.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50212534582923,34.24171250548268]}"
3014_0,183.0,174.0,8935.5,9031.5,9192.0,9460.0,8967.0,8476.0,7910.5,8534.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87079393843187,34.17110492415089]}"
3015_0,733.0,499.0,2670.0,2750.0,3176.0,3437.0,3561.0,3401.0,3399.0,3992.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73838226555266,34.191047523458344]}"
3016_0,214.0,179.0,8744.0,8656.0,8752.0,8927.0,8530.0,8000.0,7448.0,8152.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53787829413717,34.060432481147366]}"
3017_0,424.0,327.0,6000.0,6032.0,6248.0,6623.0,6363.0,6151.0,5900.0,6256.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.68502233767596,34.08828025495507]}"
3018_0,158.0,156.0,8800.0,8776.0,8736.0,8986.0,8540.0,8082.0,7500.0,8184.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74556878782562,34.11433139819454]}"
3019_0,179.0,145.0,5692.0,5818.0,6022.0,6414.0,6127.5,5936.0,5366.0,5850.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55764123038782,34.25267195194894]}"
3020_0,193.0,158.0,8368.0,8424.0,8576.0,8738.0,8360.0,7859.0,7350.0,8080.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63902859512903,34.03707628376026]}"
3021_0,171.5,149.5,9092.0,9056.0,9040.0,9403.0,8710.0,8225.0,7618.0,8540.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84438346907876,34.23722092906208]}"
3022_0,199.0,181.0,9951.0,9752.0,9791.5,9984.5,9364.0,8778.0,8036.5,8811.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90223497337605,34.321482902712496]}"
3023_0,151.0,152.5,8840.0,8876.0,9168.0,9217.0,8778.0,8229.0,7746.0,8516.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.80000669404326,34.29147917222291]}"
3024_0,239.0,183.0,7856.0,7792.0,7816.0,8073.0,7812.0,7376.0,6985.0,7480.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69723942553998,34.08109373268211]}"
3025_0,214.0,172.0,5720.0,5766.0,5824.5,5913.5,5872.5,5578.5,5241.0,5722.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.90457059311477,34.16715233690076]}"
3026_0,204.0,171.5,9456.0,9372.0,9304.0,9631.0,9045.0,8577.0,7919.5,8692.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56931932908137,34.30603187982564]}"
3027_0,229.0,164.5,6238.5,6536.5,6856.0,7178.0,7213.5,6662.0,6545.0,7168.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86756000340904,34.17703380502608]}"
3028_0,169.5,143.5,8008.0,7888.0,8168.0,8394.0,8051.0,7574.0,7149.0,7728.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50212534582923,34.247282060244224]}"
3029_0,178.0,140.0,1682.0,2058.0,2210.0,2303.0,1997.0,1990.0,1832.0,2024.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56752269851313,34.11415173513771]}"
3030_0,400.5,304.0,4780.0,5232.0,5718.0,6032.5,5852.5,5652.5,5460.5,5862.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81348142330505,34.24386846216457]}"
3031_0,162.0,150.0,8200.0,8368.0,8616.0,8774.0,8273.0,7886.0,7374.0,8192.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67657817400523,34.04623909965827]}"
3032_0,154.0,141.0,8360.0,8328.0,8416.0,8625.0,8156.0,7702.0,7179.0,7880.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5199119884548,34.0171336844528]}"
3033_0,240.0,192.5,8112.0,7972.0,7908.0,6912.5,6768.5,6208.5,6408.5,7420.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56267179597887,34.26291274618791]}"
3034_0,130.0,118.0,2986.0,3528.0,3608.0,3832.0,3049.0,2547.0,1947.0,2502.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69418515357398,33.957665212644095]}"
3035_0,171.0,161.0,8392.0,8464.0,8544.0,8606.0,8228.0,7809.0,7279.0,7992.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.60327564682107,33.97473320304236]}"
3036_0,155.0,146.5,9108.0,9192.5,9284.0,9428.5,8932.5,8523.0,7763.0,8532.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84384447990828,34.239915874914445]}"
3037_0,283.0,204.0,6700.0,6708.0,6856.0,7111.0,6866.0,6558.0,6171.0,6708.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.66454074919803,34.08432766770495]}"
3038_0,568.0,419.0,2064.0,2684.0,3184.0,4867.0,5176.0,4319.0,4777.0,3808.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51721704260243,34.01443873860045]}"
3039_0,206.0,165.0,7640.0,7840.0,7976.0,7772.0,7456.0,7090.0,6760.0,7672.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7590435170874,34.09690408168262]}"
3040_0,172.0,150.0,9312.0,9264.0,9296.0,9554.0,8996.0,8414.0,7850.0,8568.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53536301134164,34.12511118160397]}"
3041_0,277.0,208.5,10243.5,9996.0,9856.0,9933.0,9505.5,8794.0,8197.0,8980.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96260176046889,34.27441118182463]}"
3042_0,178.0,155.0,5656.0,5892.0,5932.0,5338.0,5311.0,5275.0,4602.0,5352.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73137540633653,34.043723816862745]}"
3043_0,232.0,182.0,6412.0,6880.0,6864.0,7059.0,6713.0,6460.0,6110.0,6696.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50805422670442,33.98066208391755]}"
3044_0,150.0,131.0,8440.0,8312.0,8384.0,8659.0,8206.0,7744.0,7262.0,7936.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50338298722698,34.12888410579727]}"
3045_0,273.0,218.5,7776.0,8003.5,8231.5,8607.5,8109.0,7709.0,7323.5,8004.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8341426748398,34.29866569449586]}"
3046_0,167.0,148.0,8336.0,8480.0,8488.0,8837.0,8514.0,7950.0,7344.0,7920.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51308479229549,34.00599457492972]}"
3047_0,96.0,105.0,1544.0,2378.0,2524.0,2716.0,2301.0,2163.0,1860.0,1852.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6950834688581,34.132657029990575]}"
3048_0,253.5,191.0,6844.0,7178.0,7388.0,7534.5,7359.5,7016.5,6598.0,7262.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55764123038782,34.25105498443753]}"
3049_0,181.0,168.0,8864.0,8768.0,8992.0,9161.0,8610.0,8281.0,7680.0,8432.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67657817400523,33.986950290906385]}"
3050_0,179.0,164.0,8448.0,8624.0,8704.0,8704.0,8321.0,7875.0,7378.0,8072.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73371102607524,34.091873516091546]}"
3051_0,516.0,375.0,4308.0,4480.0,4528.0,4777.0,4282.0,4294.0,4001.0,4744.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67316457592558,33.96682802854211]}"
3052_0,157.0,130.0,8976.0,9112.0,9168.0,9355.0,8794.0,8236.0,7621.0,8312.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.59123822201389,34.04785606716969]}"
3053_0,441.0,309.0,6024.0,6220.0,6332.0,6787.0,6599.0,6336.0,5998.0,6436.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57093629659278,34.00329962907736]}"
3054_0,452.0,358.0,3132.0,3540.0,4096.0,4227.0,3950.0,3970.0,3570.0,4008.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79695242207725,34.227519123993595]}"
3055_0,678.0,468.0,3462.0,3750.5,3757.0,4162.5,3998.0,3878.5,3835.0,4068.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.87977709127307,34.22500384119806]}"
3056_0,166.0,143.0,8160.0,8336.0,8560.0,8882.0,8438.0,8061.0,7476.0,8104.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67532053260747,34.0464187627151]}"
3057_0,147.5,140.0,8968.0,9156.0,9252.0,9457.0,8996.5,8481.0,7926.0,8668.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52476289098904,34.32202189188297]}"
3058_0,308.0,227.0,4964.0,5176.0,5316.0,5709.0,5464.0,5330.0,4912.0,5280.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5026643349997,33.96341443046246]}"
3059_0,169.5,145.0,7908.0,8152.0,8276.0,8636.0,8222.0,7821.0,7254.0,7912.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.56518707877441,34.328130435814984]}"
3060_0,703.5,480.5,5560.5,5600.5,5676.5,5758.5,5570.0,5432.0,5231.0,5968.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.83306469649885,34.22662080870948]}"
3061_0,646.0,414.0,2238.0,2284.0,2498.0,2553.0,2857.0,2827.0,2715.0,3496.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74161620057549,34.19158651262882]}"
3062_0,282.0,212.0,4864.0,4644.0,5036.0,5090.0,5019.0,4783.0,4723.0,5272.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50032871526098,34.18727459926504]}"
3063_0,134.0,124.0,5684.0,6016.0,6200.0,6545.0,6179.0,5775.0,5513.0,5700.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.5553056106491,34.190328871231046]}"
3064_0,221.0,192.5,8436.0,8440.0,8520.0,9028.0,8433.5,8016.5,7494.0,8104.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50320332417017,34.289502878597844]}"
3065_0,184.0,156.0,9794.5,9663.0,9635.5,9922.5,9324.0,8767.5,8072.5,8888.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.9528999554004,34.30225895563234]}"
3066_0,216.0,180.0,8684.5,8830.5,8932.0,9315.0,8793.0,8286.5,7709.0,8403.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.95685254265052,34.315015032666835]}"
3067_0,205.5,197.0,7975.0,8391.5,8455.0,8735.0,8193.5,7789.5,7361.5,8111.5,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.97841210946939,34.293814791961616]}"
3068_0,520.0,377.0,3376.0,3988.0,4540.0,4774.0,4690.0,4620.0,4520.0,4864.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53697997885305,34.04480179520368]}"
3069_0,198.5,166.0,8700.0,8696.0,8792.0,8946.0,8613.5,8119.5,7549.0,8276.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.55674291510368,34.31303873904177]}"
3070_0,224.5,181.5,5890.0,6022.0,6440.0,6619.0,6199.0,6085.0,5926.5,6390.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79749141124772,34.299743672836804]}"
3071_0,186.0,166.0,8592.0,8456.0,8528.0,8687.0,8260.0,7919.0,7418.0,8216.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.65501860718636,34.09169385303473]}"
3072_0,176.0,161.0,6732.0,6996.0,7172.0,7754.0,7542.0,7099.0,6761.0,7076.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54758009920567,34.34034752367901]}"
3073_0,172.0,157.5,8575.5,8763.5,8856.0,9102.5,8630.0,8199.5,7693.0,8401.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.86234977476116,34.171284587207715]}"
3074_0,204.5,188.0,8552.5,8415.5,8624.0,8990.5,8521.5,8071.5,7580.0,8240.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.8319867181579,34.18422032729904]}"
3075_0,33.0,31.0,1222.0,1352.0,1604.0,1557.0,1332.0,1251.0,1024.0,1304.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51577973814784,34.227519123993595]}"
3076_0,183.0,166.0,8352.0,8088.0,8192.0,8444.0,8098.0,7709.0,7229.0,7848.0,5,Soybeans,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.79102354120207,34.09367014665979]}"
